"","chromosome","best_score","best_length"
"chr1.1","chr1",0.171428571428571,270000
"chr1.2","chr1",0.4,220000
"chr1.3","chr1",0.742857142857143,200000
"chr1.4","chr1",0.985714285714286,160000
"chr1.5","chr1",0.175,420000
"chr1.6","chr1",0.295,230000
"chr1.7","chr1",1,1900000
"chr1.8","chr1",0.509090909090909,210000
"chr1.9","chr1",0.745454545454545,230000
"chr1.10","chr1",0.927272727272727,190000
"chr1.11","chr1",0.3875,430000
"chr1.12","chr1",0.7625,290000
"chr1.13","chr1",0.2,360000
"chr1.14","chr1",0.654545454545455,440000
"chr1.15","chr1",0.518181818181818,150000
"chr1.16","chr1",0.845454545454545,200000
"chr1.17","chr1",0.118181818181818,150000
"chr1.18","chr1",0.4,210000
"chr1.19","chr1",0.366666666666667,270000
"chr1.20","chr1",0.4,490000
"chr1.21","chr1",0.266666666666667,370000
"chr1.22","chr1",0.883333333333333,260000
"chr1.23","chr1",0.157894736842105,340000
"chr1.24","chr1",0.694736842105263,360000
"chr1.25","chr1",0.661538461538462,170000
"chr1.26","chr1",0.161538461538462,190000
"chr1.27","chr1",0.5,420000
"chr1.28","chr1",0.330769230769231,190000
"chr1.29","chr1",0.469230769230769,180000
"chr1.30","chr1",0.684615384615385,220000
"chr1.31","chr1",0.876923076923077,230000
"chr1.32","chr1",0.0846153846153846,160000
"chr1.33","chr1",0.266666666666667,340000
"chr1.34","chr1",0.45,190000
"chr1.35","chr1",0.871428571428571,920000
"chr1.36","chr1",0.2375,280000
"chr1.37","chr1",0.525,210000
"chr1.38","chr1",0.725,160000
"chr1.39","chr1",0.38,330000
"chr1.40","chr1",0.84,160000
"chr1.41","chr1",0.12,260000
"chr1.42","chr1",0.0222222222222222,290000
"chr1.43","chr1",0.211111111111111,160000
"chr1.44","chr1",0.822222222222222,480000
"chr1.45","chr1",0.822222222222222,320000
"chr1.46","chr1",0.236363636363636,420000
"chr1.47","chr1",1,160000
"chr1.48","chr1",0.245454545454545,270000
"chr1.49","chr1",0.609090909090909,370000
"chr1.50","chr1",0.409090909090909,150000
"chr1.51","chr1",0.590909090909091,180000
"chr1.52","chr1",0.345454545454545,560000
"chr1.53","chr1",0.945454545454545,310000
"chr1.54","chr1",0.3,230000
"chr1.55","chr1",0.766666666666667,270000
"chr1.56","chr1",0.314285714285714,240000
"chr1.57","chr1",0.871428571428571,160000
"chr1.58","chr1",0.7875,210000
"chr1.59","chr1",0.1875,210000
"chr1.60","chr1",0.45,310000
"chr1.61","chr1",0.264285714285714,280000
"chr1.62","chr1",0.45,240000
"chr1.63","chr1",0.607142857142857,200000
"chr1.64","chr1",0.9,410000
"chr1.65","chr1",0.471428571428571,410000
"chr1.66","chr1",0.457142857142857,340000
"chr1.67","chr1",0.242857142857143,190000
"chr1.68","chr1",0.666666666666667,280000
"chr1.69","chr1",0.327272727272727,400000
"chr1.70","chr1",0.690909090909091,390000
"chr1.71","chr1",0.681818181818182,270000
"chr1.72","chr1",0.2,450000
"chr1.73","chr1",0.2,340000
"chr1.74","chr1",0.791666666666667,1640000
"chr1.75","chr1",0.827272727272727,150000
"chr1.76","chr1",0.84,470000
"chr1.77","chr1",0.16,170000
"chr1.78","chr1",0.38,210000
"chr1.79","chr1",0.76,200000
"chr1.80","chr1",0.22,400000
"chr1.81","chr1",0.2,220000
"chr1.82","chr1",0.328571428571429,220000
"chr1.83","chr1",0.607142857142857,370000
"chr1.84","chr1",0.875,1100000
"chr1.85","chr1",0.0625,260000
"chr1.86","chr1",0.35,220000
"chr1.87","chr1",0.8125,220000
"chr1.88","chr1",0.25,220000
"chr1.89","chr1",0.866666666666667,370000
"chr1.90","chr1",0.6,200000
"chr1.91","chr1",0.866666666666667,150000
"chr1.92","chr1",0.692307692307692,930000
"chr1.93","chr1",0.683333333333333,820000
"chr1.94","chr1",0.571428571428571,240000
"chr1.95","chr1",0.914285714285714,220000
"chr1.96","chr1",0.214285714285714,190000
"chr1.97","chr1",0.885714285714286,170000
"chr1.98","chr1",0.3,240000
"chr1.99","chr1",0.857142857142857,370000
"chr1.100","chr1",0.264705882352941,400000
"chr1.101","chr1",0.417647058823529,230000
"chr1.102","chr1",0.564705882352941,240000
"chr1.103","chr1",0.935294117647059,590000
"chr1.104","chr1",0.747058823529412,240000
"chr1.105","chr1",0.230434782608696,590000
"chr1.106","chr1",0.0434782608695652,160000
"chr1.107","chr1",0.382608695652174,340000
"chr1.108","chr1",0.521739130434783,230000
"chr1.109","chr1",0.756521739130435,260000
"chr1.110","chr1",0.860869565217391,160000
"chr1.111","chr1",0.147826086956522,470000
"chr1.112","chr1",0.1,280000
"chr1.113","chr1",0.48,190000
"chr1.114","chr1",0.77,280000
