"","chromosome","best_score","best_length"
"chr1.1","chr1",0.913636363636364,90000
"chr1.2","chr1",0.192857142857143,205000
"chr1.3","chr1",0.5,195000
"chr1.4","chr1",0.128571428571429,130000
"chr1.5","chr1",0.364285714285714,195000
"chr1.6","chr1",0.264285714285714,120000
"chr1.7","chr1",0.742857142857143,200000
"chr1.8","chr1",0.964285714285714,130000
"chr1.9","chr1",0.17,65000
"chr1.10","chr1",0.58,630000
"chr1.11","chr1",0.27,145000
"chr1.12","chr1",0.33,120000
"chr1.13","chr1",0.728571428571429,1515000
"chr1.14","chr1",0.235714285714286,405000
"chr1.15","chr1",0.768181818181818,460000
"chr1.16","chr1",0.509090909090909,150000
"chr1.17","chr1",0.731818181818182,210000
"chr1.18","chr1",0.640909090909091,100000
"chr1.19","chr1",0.709090909090909,75000
"chr1.20","chr1",0.945454545454545,195000
"chr1.21","chr1",0.0318181818181818,200000
"chr1.22","chr1",0.3875,415000
"chr1.23","chr1",0.7625,295000
"chr1.24","chr1",0.53125,110000
"chr1.25","chr1",0.76875,185000
"chr1.26","chr1",0.2125,380000
"chr1.27","chr1",0.359090909090909,145000
"chr1.28","chr1",0.659090909090909,470000
"chr1.29","chr1",0.654545454545455,130000
"chr1.30","chr1",0.575,705000
"chr1.31","chr1",0.995454545454545,355000
"chr1.32","chr1",0.786363636363636,115000
"chr1.33","chr1",0.877272727272727,100000
"chr1.34","chr1",0.995454545454545,125000
"chr1.35","chr1",0.416666666666667,220000
"chr1.36","chr1",0.583333333333333,95000
"chr1.37","chr1",0.705555555555556,885000
"chr1.38","chr1",0.416666666666667,285000
"chr1.39","chr1",0.8,105000
"chr1.40","chr1",0.133333333333333,110000
"chr1.41","chr1",0.116666666666667,70000
"chr1.42","chr1",0.216666666666667,90000
"chr1.43","chr1",0.583333333333333,195000
"chr1.44","chr1",0.727777777777778,65000
"chr1.45","chr1",0.366666666666667,465000
"chr1.46","chr1",0.916666666666667,160000
"chr1.47","chr1",0.341666666666667,255000
"chr1.48","chr1",0.541666666666667,765000
"chr1.49","chr1",0.883333333333333,255000
"chr1.50","chr1",0.516666666666667,630000
"chr1.51","chr1",0.160526315789474,345000
"chr1.52","chr1",0.210526315789474,95000
"chr1.53","chr1",0.3,95000
"chr1.54","chr1",0.394736842105263,95000
"chr1.55","chr1",0.468421052631579,120000
"chr1.56","chr1",0.705263157894737,415000
"chr1.57","chr1",0.503846153846154,185000
"chr1.58","chr1",0.776923076923077,535000
"chr1.59","chr1",0.646153846153846,155000
"chr1.60","chr1",0.765384615384615,145000
"chr1.61","chr1",0.488461538461538,405000
"chr1.62","chr1",0.315384615384615,160000
"chr1.63","chr1",0.434615384615385,120000
"chr1.64","chr1",0.496153846153846,75000
"chr1.65","chr1",0.680769230769231,235000
"chr1.66","chr1",0.915384615384615,520000
"chr1.67","chr1",0.673076923076923,130000
"chr1.68","chr1",0.873076923076923,220000
"chr1.69","chr1",0.0769230769230769,120000
"chr1.70","chr1",0.158333333333333,115000
"chr1.71","chr1",0.279166666666667,140000
"chr1.72","chr1",0.733333333333333,130000
"chr1.73","chr1",0.791666666666667,65000
"chr1.74","chr1",0.8875,110000
"chr1.75","chr1",0.433333333333333,225000
"chr1.76","chr1",0.191666666666667,80000
"chr1.77","chr1",0.408333333333333,125000
"chr1.78","chr1",0.871428571428571,940000
"chr1.79","chr1",0.20625,250000
"chr1.80","chr1",0.71875,370000
"chr1.81","chr1",0.5,195000
"chr1.82","chr1",0.71875,160000
"chr1.83","chr1",0.37,320000
"chr1.84","chr1",0.10625,100000
"chr1.85","chr1",0.24,100000
"chr1.86","chr1",0.78,205000
"chr1.87","chr1",0.21,645000
"chr1.88","chr1",0.13,285000
"chr1.89","chr1",0,80000
"chr1.90","chr1",0.166666666666667,415000
"chr1.91","chr1",0.0333333333333333,290000
"chr1.92","chr1",0.2,145000
"chr1.93","chr1",0.811111111111111,525000
"chr1.94","chr1",0.209090909090909,390000
"chr1.95","chr1",1,145000
"chr1.96","chr1",0.577272727272727,340000
"chr1.97","chr1",0.372727272727273,100000
"chr1.98","chr1",0.55,195000
"chr1.99","chr1",0.672727272727273,95000
"chr1.100","chr1",0.816666666666667,865000
"chr1.101","chr1",0.336363636363636,560000
"chr1.102","chr1",0.940909090909091,295000
"chr1.103","chr1",0.3,235000
"chr1.104","chr1",0.775,265000
"chr1.105","chr1",0.3,315000
"chr1.106","chr1",0.164285714285714,95000
"chr1.107","chr1",0.292857142857143,85000
"chr1.108","chr1",0.478571428571429,110000
"chr1.109","chr1",0.85,185000
"chr1.110","chr1",0.807142857142857,95000
"chr1.111","chr1",0.985714285714286,80000
"chr1.112","chr1",0.1375,90000
"chr1.113","chr1",0.65,585000
"chr1.114","chr1",0.775,195000
"chr1.115","chr1",0.2,225000
"chr1.116","chr1",0.45,200000
"chr1.117","chr1",0.875,585000
"chr1.118","chr1",0.591666666666667,85000
"chr1.119","chr1",0.541666666666667,375000
"chr1.120","chr1",0.45,315000
"chr1.121","chr1",0.775,100000
"chr1.122","chr1",0.264285714285714,145000
"chr1.123","chr1",0.457142857142857,270000
"chr1.124","chr1",0.607142857142857,200000
"chr1.125","chr1",0.910714285714286,410000
"chr1.126","chr1",0.714285714285714,135000
"chr1.127","chr1",0.710714285714286,80000
"chr1.128","chr1",0.896428571428571,180000
"chr1.129","chr1",0.832142857142857,75000
"chr1.130","chr1",0.471428571428571,425000
"chr1.131","chr1",0.0642857142857143,100000
"chr1.132","chr1",0.171428571428571,90000
"chr1.133","chr1",0.307142857142857,90000
"chr1.134","chr1",0.464285714285714,105000
"chr1.135","chr1",0.758333333333333,740000
"chr1.136","chr1",0.757142857142857,90000
"chr1.137","chr1",0.242857142857143,190000
"chr1.138","chr1",0.208333333333333,105000
"chr1.139","chr1",0.658333333333333,270000
"chr1.140","chr1",0.475,150000
"chr1.141","chr1",0.658333333333333,65000
"chr1.142","chr1",0.336363636363636,420000
"chr1.143","chr1",0.104545454545455,145000
"chr1.144","chr1",0.313636363636364,135000
"chr1.145","chr1",0.704545454545455,400000
"chr1.146","chr1",0.440909090909091,110000
"chr1.147","chr1",0.572727272727273,120000
"chr1.148","chr1",0.7,135000
"chr1.149","chr1",0.8,105000
"chr1.150","chr1",0.208333333333333,455000
"chr1.151","chr1",0.913636363636364,110000
"chr1.152","chr1",0.0818181818181818,155000
"chr1.153","chr1",0.483333333333333,315000
"chr1.154","chr1",0.695454545454545,80000
"chr1.155","chr1",0.827272727272727,225000
"chr1.156","chr1",0.818181818181818,135000
"chr1.157","chr1",0.940909090909091,120000
"chr1.158","chr1",0.06,80000
"chr1.159","chr1",0.5,215000
"chr1.160","chr1",0.83,120000
"chr1.161","chr1",0.16,90000
"chr1.162","chr1",0.16,150000
"chr1.163","chr1",0.38,205000
"chr1.164","chr1",0.55,80000
"chr1.165","chr1",0.765,215000
"chr1.166","chr1",0.7,135000
"chr1.167","chr1",0.195,370000
"chr1.168","chr1",0.12,140000
"chr1.169","chr1",0.107142857142857,95000
"chr1.170","chr1",0.325,185000
"chr1.171","chr1",0.614285714285714,370000
"chr1.172","chr1",0.607142857142857,205000
"chr1.173","chr1",0.528571428571429,80000
"chr1.174","chr1",0.6,100000
"chr1.175","chr1",0.282142857142857,425000
"chr1.176","chr1",0.70625,145000
"chr1.177","chr1",0.075,90000
"chr1.178","chr1",0.05,165000
"chr1.179","chr1",0.2875,185000
"chr1.180","chr1",0.2125,115000
"chr1.181","chr1",0.53125,115000
"chr1.182","chr1",0.80625,210000
"chr1.183","chr1",0.725,70000
"chr1.184","chr1",0.25,215000
"chr1.185","chr1",0.883333333333333,375000
"chr1.186","chr1",0.616666666666667,215000
"chr1.187","chr1",0.858333333333333,140000
"chr1.188","chr1",0.7,950000
"chr1.189","chr1",0.692307692307692,105000
"chr1.190","chr1",0.896153846153846,255000
"chr1.191","chr1",0.292307692307692,555000
"chr1.192","chr1",0.9,110000
"chr1.193","chr1",0.969230769230769,95000
"chr1.194","chr1",0.283333333333333,130000
"chr1.195","chr1",0.691666666666667,825000
"chr1.196","chr1",0.45,560000
"chr1.197","chr1",0.228571428571429,130000
"chr1.198","chr1",0.564285714285714,220000
"chr1.199","chr1",0.921428571428571,225000
