"","chromosome","best_score","best_length"
"chr1.1","chr1",0.185714285714286,220000
"chr1.2","chr1",0.514285714285714,190000
"chr1.3","chr1",0.4,230000
"chr1.4","chr1",0.742857142857143,200000
"chr1.5","chr1",1,150000
"chr1.6","chr1",0.62,650000
"chr1.7","chr1",0.27,140000
"chr1.8","chr1",0.84,690000
"chr1.9","chr1",0.8,860000
"chr1.10","chr1",0.545454545454545,210000
"chr1.11","chr1",0.927272727272727,190000
"chr1.12","chr1",0.0454545454545455,220000
"chr1.13","chr1",0.675,290000
"chr1.14","chr1",0.3875,430000
"chr1.15","chr1",0.7875,310000
"chr1.16","chr1",0.7875,200000
"chr1.17","chr1",0.2,370000
"chr1.18","chr1",0.563636363636364,390000
"chr1.19","chr1",0.518181818181818,150000
"chr1.20","chr1",0.881818181818182,240000
"chr1.21","chr1",0.118181818181818,150000
"chr1.22","chr1",0.416666666666667,210000
"chr1.23","chr1",0.355555555555556,220000
"chr1.24","chr1",0.566666666666667,190000
"chr1.25","chr1",0.4,350000
"chr1.26","chr1",0.833333333333333,210000
"chr1.27","chr1",0.163157894736842,380000
"chr1.28","chr1",0.473684210526316,170000
"chr1.29","chr1",0.694736842105263,290000
"chr1.30","chr1",0.761538461538461,150000
"chr1.31","chr1",0.876923076923077,150000
"chr1.32","chr1",0.5,480000
"chr1.33","chr1",0.330769230769231,200000
"chr1.34","chr1",0.446153846153846,150000
"chr1.35","chr1",0.684615384615385,230000
"chr1.36","chr1",0.869230769230769,220000
"chr1.37","chr1",0.0846153846153846,170000
"chr1.38","chr1",0.266666666666667,360000
"chr1.39","chr1",0.466666666666667,210000
"chr1.40","chr1",0.9,250000
"chr1.41","chr1",0.8,260000
"chr1.42","chr1",0.25,290000
"chr1.43","chr1",0.525,210000
"chr1.44","chr1",0.38,310000
"chr1.45","chr1",0.84,200000
"chr1.46","chr1",0.1,250000
"chr1.47","chr1",0.0222222222222222,290000
"chr1.48","chr1",0.222222222222222,170000
"chr1.49","chr1",0.811111111111111,250000
"chr1.50","chr1",1,170000
"chr1.51","chr1",0.218181818181818,240000
"chr1.52","chr1",0.618181818181818,380000
"chr1.53","chr1",0.945454545454545,300000
"chr1.54","chr1",0.3,230000
"chr1.55","chr1",0.766666666666667,260000
"chr1.56","chr1",0.314285714285714,320000
"chr1.57","chr1",0.3,210000
"chr1.58","chr1",0.871428571428571,150000
"chr1.59","chr1",0.775,200000
"chr1.60","chr1",0.2,230000
"chr1.61","chr1",0.45,190000
"chr1.62","chr1",0.55,380000
"chr1.63","chr1",0.45,230000
"chr1.64","chr1",0.607142857142857,200000
"chr1.65","chr1",0.9,410000
