"","chromosome","best_score","best_length"
"chr1.1","chr1",0.2,320000
"chr1.2","chr1",0.514285714285714,210000
"chr1.3","chr1",0.428571428571429,250000
"chr1.4","chr1",0.757142857142857,210000
"chr1.5","chr1",0.165,370000
"chr1.6","chr1",0.285,210000
"chr1.7","chr1",0.257142857142857,390000
"chr1.8","chr1",0.763636363636364,490000
"chr1.9","chr1",0.518181818181818,210000
"chr1.10","chr1",0.745454545454545,230000
"chr1.11","chr1",0.936363636363636,190000
"chr1.12","chr1",1,980000
"chr1.13","chr1",0.0363636363636364,220000
"chr1.14","chr1",0.3875,440000
"chr1.15","chr1",0.775,300000
"chr1.16","chr1",0.2125,370000
"chr1.17","chr1",0.654545454545455,490000
"chr1.18","chr1",0.527272727272727,170000
"chr1.19","chr1",0.583333333333333,710000
"chr1.20","chr1",0.881818181818182,230000
"chr1.21","chr1",0.118181818181818,150000
"chr1.22","chr1",0.416666666666667,220000
"chr1.23","chr1",0.416666666666667,290000
"chr1.24","chr1",0.577777777777778,750000
"chr1.25","chr1",0.183333333333333,150000
"chr1.26","chr1",0.588888888888889,480000
"chr1.27","chr1",0.355555555555556,220000
"chr1.28","chr1",0.566666666666667,190000
"chr1.29","chr1",0.433333333333333,500000
"chr1.30","chr1",0.866666666666667,230000
"chr1.31","chr1",0.163157894736842,370000
"chr1.32","chr1",0.242105263157895,150000
"chr1.33","chr1",0.473684210526316,140000
"chr1.34","chr1",0.694736842105263,370000
"chr1.35","chr1",0.661538461538462,180000
"chr1.36","chr1",0.766666666666667,680000
"chr1.37","chr1",0.233333333333333,360000
"chr1.38","chr1",0.153846153846154,180000
"chr1.39","chr1",0.323076923076923,180000
"chr1.40","chr1",0.5,410000
"chr1.41","chr1",0.5,220000
"chr1.42","chr1",0.684615384615385,230000
"chr1.43","chr1",0.876923076923077,230000
"chr1.44","chr1",0.2,350000
"chr1.45","chr1",0.0846153846153846,170000
"chr1.46","chr1",0.166666666666667,140000
"chr1.47","chr1",0.266666666666667,350000
"chr1.48","chr1",0.45,230000
"chr1.49","chr1",0.533333333333333,460000
"chr1.50","chr1",0.771428571428571,290000
"chr1.51","chr1",0.2375,300000
"chr1.52","chr1",0.525,160000
"chr1.53","chr1",0.725,160000
"chr1.54","chr1",0.38,330000
"chr1.55","chr1",0.36,190000
"chr1.56","chr1",0.84,210000
"chr1.57","chr1",0.18,620000
"chr1.58","chr1",0.1,270000
"chr1.59","chr1",0.0333333333333333,300000
"chr1.60","chr1",0.0333333333333333,150000
"chr1.61","chr1",0.222222222222222,170000
"chr1.62","chr1",0.811111111111111,520000
"chr1.63","chr1",1,160000
"chr1.64","chr1",0.263636363636364,450000
"chr1.65","chr1",0.118181818181818,130000
"chr1.66","chr1",0.609090909090909,370000
"chr1.67","chr1",0.581818181818182,200000
"chr1.68","chr1",0.345454545454545,570000
"chr1.69","chr1",0.936363636363636,300000
"chr1.70","chr1",0.3,240000
"chr1.71","chr1",0.75,250000
"chr1.72","chr1",0.3,310000
"chr1.73","chr1",0.585714285714286,190000
"chr1.74","chr1",0.885714285714286,170000
"chr1.75","chr1",0.1875,170000
"chr1.76","chr1",0.775,200000
"chr1.77","chr1",0.2125,240000
"chr1.78","chr1",0.466666666666667,210000
"chr1.79","chr1",0.533333333333333,360000
"chr1.80","chr1",0.464285714285714,590000
"chr1.81","chr1",0.257142857142857,300000
"chr1.82","chr1",0.457142857142857,240000
"chr1.83","chr1",0.607142857142857,200000
"chr1.84","chr1",0.907142857142857,410000
"chr1.85","chr1",0.707142857142857,130000
"chr1.86","chr1",0.457142857142857,410000
"chr1.87","chr1",0.75,780000
"chr1.88","chr1",0.757142857142857,150000
"chr1.89","chr1",0.328571428571429,270000
"chr1.90","chr1",0.242857142857143,190000
"chr1.91","chr1",0.65,270000
"chr1.92","chr1",0.327272727272727,410000
"chr1.93","chr1",0.136363636363636,190000
"chr1.94","chr1",0.327272727272727,190000
"chr1.95","chr1",0.690909090909091,390000
"chr1.96","chr1",0.590909090909091,150000
"chr1.97","chr1",0.208333333333333,460000
"chr1.98","chr1",0.125,230000
"chr1.99","chr1",0.827272727272727,220000
"chr1.100","chr1",0.86,400000
"chr1.101","chr1",0.48,200000
"chr1.102","chr1",0.86,170000
"chr1.103","chr1",0.44,440000
"chr1.104","chr1",0.16,150000
"chr1.105","chr1",0.39,220000
"chr1.106","chr1",0.56,130000
"chr1.107","chr1",0.76,200000
"chr1.108","chr1",0.24,460000
"chr1.109","chr1",0.23,250000
"chr1.110","chr1",0.12,130000
"chr1.111","chr1",0.135714285714286,170000
"chr1.112","chr1",0.328571428571429,220000
"chr1.113","chr1",0.607142857142857,380000
"chr1.114","chr1",0.6,190000
"chr1.115","chr1",0.721428571428571,160000
"chr1.116","chr1",0.9,1120000
"chr1.117","chr1",0.05,200000
"chr1.118","chr1",0.35,230000
"chr1.119","chr1",0.8125,220000
"chr1.120","chr1",0.25,240000
"chr1.121","chr1",0.616666666666667,220000
"chr1.122","chr1",0.866666666666667,370000
"chr1.123","chr1",0.692307692307692,950000
"chr1.124","chr1",0.316666666666667,220000
"chr1.125","chr1",0.666666666666667,800000
"chr1.126","chr1",0.542857142857143,210000
"chr1.127","chr1",0.914285714285714,230000
"chr1.128","chr1",0.628571428571429,490000
"chr1.129","chr1",0.2,180000
"chr1.130","chr1",0.485714285714286,180000
"chr1.131","chr1",0.885714285714286,180000
"chr1.132","chr1",0.3,250000
"chr1.133","chr1",0.871428571428571,370000
"chr1.134","chr1",0.264705882352941,430000
"chr1.135","chr1",0.264705882352941,160000
"chr1.136","chr1",0.558823529411765,470000
"chr1.137","chr1",0.417647058823529,220000
"chr1.138","chr1",0.558823529411765,230000
"chr1.139","chr1",0.894117647058824,540000
"chr1.140","chr1",0.747058823529412,240000
"chr1.141","chr1",0.888235294117647,240000
"chr1.142","chr1",0.18695652173913,520000
"chr1.143","chr1",0.0478260869565217,180000
"chr1.144","chr1",0.391304347826087,370000
"chr1.145","chr1",0.291304347826087,130000
"chr1.146","chr1",0.369565217391304,170000
"chr1.147","chr1",0.517391304347826,210000
"chr1.148","chr1",0.639130434782609,230000
"chr1.149","chr1",0.752173913043478,240000
"chr1.150","chr1",0.860869565217391,160000
"chr1.151","chr1",0.2,610000
"chr1.152","chr1",0.48,190000
"chr1.153","chr1",0.77,280000
"chr1.154","chr1",0.21,260000
"chr1.155","chr1",0.9,670000
"chr1.156","chr1",0.72,300000
"chr1.157","chr1",0.04,230000
"chr1.158","chr1",0.416666666666667,360000
"chr1.159","chr1",0.283333333333333,190000
"chr1.160","chr1",0.408333333333333,150000
"chr1.161","chr1",0.766666666666667,390000
"chr1.162","chr1",1,260000
"chr1.163","chr1",0.31875,560000
"chr1.164","chr1",0.18125,280000
"chr1.165","chr1",0.86875,760000
"chr1.166","chr1",0.70625,480000
"chr1.167","chr1",0.5,150000
"chr1.168","chr1",0.68125,280000
"chr1.169","chr1",0.875,270000
"chr1.170","chr1",0.758823529411765,1400000
"chr1.171","chr1",1,380000
"chr1.172","chr1",0.247368421052632,450000
"chr1.173","chr1",0.105263157894737,170000
"chr1.174","chr1",0.563157894736842,470000
"chr1.175","chr1",0.426315789473684,190000
"chr1.176","chr1",0.557894736842105,230000
"chr1.177","chr1",0.694736842105263,220000
"chr1.178","chr1",0.857894736842105,290000
"chr1.179","chr1",0.121052631578947,290000
"chr1.180","chr1",0.461538461538462,420000
"chr1.181","chr1",0.446153846153846,210000
"chr1.182","chr1",0.630769230769231,210000
"chr1.183","chr1",0.923076923076923,580000
"chr1.184","chr1",0.884615384615385,310000
"chr1.185","chr1",0.133333333333333,220000
"chr1.186","chr1",0.633333333333333,440000
"chr1.187","chr1",0.322222222222222,150000
"chr1.188","chr1",0.633333333333333,260000
"chr1.189","chr1",0.355555555555556,330000
"chr1.190","chr1",0.176923076923077,170000
"chr1.191","chr1",0.346153846153846,200000
"chr1.192","chr1",0.842857142857143,1620000
"chr1.193","chr1",0.985714285714286,240000
"chr1.194","chr1",1,1300000
"chr1.195","chr1",0.296875,260000
"chr1.196","chr1",0.3625,200000
"chr1.197","chr1",0.703125,1080000
"chr1.198","chr1",0.50625,380000
"chr1.199","chr1",0.696875,470000
"chr1.200","chr1",0.759375,180000
"chr1.201","chr1",0.178125,640000
"chr1.202","chr1",0.9,420000
"chr1.203","chr1",0.6,210000
"chr1.204","chr1",0.280952380952381,280000
"chr1.205","chr1",0.452380952380952,350000
"chr1.206","chr1",0.814285714285714,730000
"chr1.207","chr1",0.7,470000
"chr1.208","chr1",0.819047619047619,250000
"chr1.209","chr1",0.516666666666667,650000
"chr1.210","chr1",0.995238095238095,230000
"chr1.211","chr1",0.383333333333333,400000
"chr1.212","chr1",0.366666666666667,230000
"chr1.213","chr1",0.45,570000
"chr1.214","chr1",0.116666666666667,200000
"chr1.215","chr1",0.0714285714285714,160000
"chr1.216","chr1",0.116666666666667,190000
"chr1.217","chr1",0.164285714285714,170000
"chr1.218","chr1",0.276190476190476,470000
"chr1.219","chr1",0.20952380952381,130000
"chr1.220","chr1",0.273809523809524,260000
"chr1.221","chr1",0.338095238095238,250000
"chr1.222","chr1",0.404761904761905,270000
"chr1.223","chr1",0.523809523809524,490000
"chr1.224","chr1",0.45952380952381,220000
"chr1.225","chr1",0.516666666666667,190000
"chr1.226","chr1",0.633333333333333,450000
"chr1.227","chr1",0.569047619047619,170000
"chr1.228","chr1",0.626190476190476,200000
"chr1.229","chr1",0.70952380952381,300000
"chr1.230","chr1",0.70952380952381,180000
"chr1.231","chr1",0.769047619047619,240000
"chr1.232","chr1",0.85,260000
"chr1.233","chr1",0.916666666666667,270000
"chr1.234","chr1",0.954545454545455,1280000
"chr1.235","chr1",0.3,320000
"chr1.236","chr1",0.234782608695652,150000
"chr1.237","chr1",0.526086956521739,490000
"chr1.238","chr1",0.739130434782609,440000
"chr1.239","chr1",0.960869565217391,470000
"chr1.240","chr1",0.7,380000
"chr1.241","chr1",0.996,460000
"chr1.242","chr1",0.165217391304348,350000
"chr1.243","chr1",0.826086956521739,1280000
"chr1.244","chr1",0.404347826086957,270000
"chr1.245","chr1",0.826086956521739,1000000
"chr1.246","chr1",0.71304347826087,710000
"chr1.247","chr1",0.569565217391304,210000
"chr1.248","chr1",0.821739130434783,270000
"chr1.249","chr1",0.169565217391304,550000
"chr1.250","chr1",0.113333333333333,160000
"chr1.251","chr1",0.393333333333333,410000
"chr1.252","chr1",0.273333333333333,230000
"chr1.253","chr1",0.393333333333333,180000
"chr1.254","chr1",0.72,480000
"chr1.255","chr1",0.19,380000
"chr1.256","chr1",0.54,700000
"chr1.257","chr1",0.28,230000
"chr1.258","chr1",0.633333333333333,240000
"chr1.259","chr1",0.773333333333333,190000
"chr1.260","chr1",0.883333333333333,910000
"chr1.261","chr1",0.333333333333333,240000
"chr1.262","chr1",0.583333333333333,290000
"chr1.263","chr1",0.866666666666667,330000
"chr1.264","chr1",0.75,190000
"chr1.265","chr1",1,160000
"chr1.266","chr1",0.4125,320000
"chr1.267","chr1",0.2,150000
"chr1.268","chr1",0.4125,170000
"chr1.269","chr1",0.8125,300000
"chr1.270","chr1",0.7875,660000
"chr1.271","chr1",0.1875,180000
"chr1.272","chr1",1,730000
"chr1.273","chr1",0.425,330000
"chr1.274","chr1",0.425,330000
"chr1.275","chr1",0.557142857142857,210000
"chr1.276","chr1",0.728571428571429,1000000
"chr1.277","chr1",0.253846153846154,290000
"chr1.278","chr1",0.738461538461539,470000
"chr1.279","chr1",0.969230769230769,250000
"chr1.280","chr1",0.305882352941176,500000
"chr1.281","chr1",0.247058823529412,190000
"chr1.282","chr1",0.4,150000
"chr1.283","chr1",0.5,170000
"chr1.284","chr1",0.629411764705882,210000
"chr1.285","chr1",0.952941176470588,490000
"chr1.286","chr1",0.45,600000
"chr1.287","chr1",0.325,140000
"chr1.288","chr1",0.716666666666667,240000
"chr1.289","chr1",0.275,430000
"chr1.290","chr1",0.9,200000
"chr1.291","chr1",0.0916666666666667,170000
"chr1.292","chr1",0.53125,730000
"chr1.293","chr1",0.2875,330000
