"","chromosome","best_score","best_length"
"chr1.1","chr1",0.2,210000
"chr1.2","chr1",0.514285714285714,210000
"chr1.3","chr1",0.957142857142857,130000
"chr1.4","chr1",0.64,650000
"chr1.5","chr1",1,2020000
"chr1.6","chr1",0.545454545454545,200000
"chr1.7","chr1",0.7,200000
"chr1.8","chr1",0.3375,390000
"chr1.9","chr1",0.775,300000
"chr1.10","chr1",0.775,190000
"chr1.11","chr1",0.2,350000
"chr1.12","chr1",0.645454545454546,480000
"chr1.13","chr1",0.527272727272727,170000
"chr1.14","chr1",0.881818181818182,240000
"chr1.15","chr1",0.118181818181818,150000
"chr1.16","chr1",0.416666666666667,210000
"chr1.17","chr1",0.355555555555556,220000
"chr1.18","chr1",0.566666666666667,170000
"chr1.19","chr1",0.416666666666667,500000
"chr1.20","chr1",0.922222222222222,170000
"chr1.21","chr1",0.3,250000
"chr1.22","chr1",0.866666666666667,230000
"chr1.23","chr1",0.163157894736842,370000
"chr1.24","chr1",0.684210526315789,280000
"chr1.25","chr1",0.45,460000
"chr1.26","chr1",0.323076923076923,180000
"chr1.27","chr1",0.461538461538462,170000
"chr1.28","chr1",0.684615384615385,240000
"chr1.29","chr1",0.884615384615385,240000
"chr1.30","chr1",0.0846153846153846,180000
"chr1.31","chr1",0.216666666666667,300000
"chr1.32","chr1",0.45,150000
"chr1.33","chr1",0.857142857142857,920000
"chr1.34","chr1",0.5375,180000
"chr1.35","chr1",0.38,330000
"chr1.36","chr1",0.84,200000
"chr1.37","chr1",0.12,250000
"chr1.38","chr1",0.0222222222222222,290000
"chr1.39","chr1",0.822222222222222,270000
"chr1.40","chr1",1,160000
"chr1.41","chr1",0.572727272727273,320000
"chr1.42","chr1",0.945454545454545,310000
"chr1.43","chr1",0.3,230000
"chr1.44","chr1",0.766666666666667,250000
"chr1.45","chr1",0.3,310000
"chr1.46","chr1",0.871428571428571,150000
"chr1.47","chr1",0.775,200000
"chr1.48","chr1",0.2125,230000
"chr1.49","chr1",0.45,200000
"chr1.50","chr1",0.9,260000
"chr1.51","chr1",0.533333333333333,370000
"chr1.52","chr1",0.45,240000
"chr1.53","chr1",0.607142857142857,200000
"chr1.54","chr1",0.9,400000
"chr1.55","chr1",0.328571428571429,210000
"chr1.56","chr1",0.442857142857143,330000
"chr1.57","chr1",0.242857142857143,190000
"chr1.58","chr1",0.566666666666667,220000
"chr1.59","chr1",0.127272727272727,170000
"chr1.60","chr1",0.327272727272727,170000
"chr1.61","chr1",0.7,310000
"chr1.62","chr1",0.208333333333333,350000
"chr1.63","chr1",0.0818181818181818,160000
"chr1.64","chr1",0.116666666666667,210000
"chr1.65","chr1",0.48,190000
"chr1.66","chr1",0.86,170000
"chr1.67","chr1",0.16,170000
"chr1.68","chr1",0.43,270000
"chr1.69","chr1",0.75,190000
"chr1.70","chr1",0.21,230000
"chr1.71","chr1",0.157142857142857,190000
"chr1.72","chr1",0.328571428571429,210000
"chr1.73","chr1",0.607142857142857,380000
"chr1.74","chr1",0.714285714285714,150000
"chr1.75","chr1",0.8875,1110000
"chr1.76","chr1",0.0625,230000
"chr1.77","chr1",0.3375,220000
"chr1.78","chr1",0.775,180000
"chr1.79","chr1",0.25,230000
"chr1.80","chr1",0.616666666666667,210000
"chr1.81","chr1",0.7,930000
"chr1.82","chr1",0.683333333333333,820000
"chr1.83","chr1",0.9,220000
"chr1.84","chr1",0.214285714285714,190000
"chr1.85","chr1",0.5,190000
"chr1.86","chr1",0.871428571428571,170000
"chr1.87","chr1",0.328571428571429,260000
"chr1.88","chr1",0.842857142857143,340000
"chr1.89","chr1",0.170588235294118,240000
"chr1.90","chr1",0.264705882352941,160000
"chr1.91","chr1",0.417647058823529,220000
"chr1.92","chr1",0.558823529411765,230000
"chr1.93","chr1",0.747058823529412,240000
"chr1.94","chr1",0.894117647058824,250000
"chr1.95","chr1",0.0434782608695652,160000
"chr1.96","chr1",0.369565217391304,170000
"chr1.97","chr1",0.517391304347826,200000
"chr1.98","chr1",0.630434782608696,160000
"chr1.99","chr1",0.743478260869565,210000
"chr1.100","chr1",0.09,290000
"chr1.101","chr1",0.48,180000
"chr1.102","chr1",0.77,290000
"chr1.103","chr1",0.97,160000
"chr1.104","chr1",0.72,280000
"chr1.105","chr1",0.04,220000
"chr1.106","chr1",0.275,160000
"chr1.107","chr1",0.408333333333333,160000
"chr1.108","chr1",0.916666666666667,160000
"chr1.109","chr1",0.18125,290000
"chr1.110","chr1",0.40625,350000
"chr1.111","chr1",0.33125,230000
"chr1.112","chr1",0.50625,150000
"chr1.113","chr1",0.675,260000
"chr1.114","chr1",0.90625,340000
"chr1.115","chr1",0.776470588235294,1460000
"chr1.116","chr1",0.929411764705882,260000
"chr1.117","chr1",0.552631578947368,170000
"chr1.118","chr1",0.684210526315789,230000
"chr1.119","chr1",0.852631578947368,270000
"chr1.120","chr1",0.121052631578947,290000
"chr1.121","chr1",0.0578947368421053,170000
"chr1.122","chr1",0.6,140000
"chr1.123","chr1",0.861538461538462,300000
"chr1.124","chr1",0.144444444444444,240000
"chr1.125","chr1",0.633333333333333,410000
"chr1.126","chr1",0.169230769230769,190000
"chr1.127","chr1",0.346153846153846,190000
"chr1.128","chr1",0.642857142857143,190000
"chr1.129","chr1",1,1400000
"chr1.130","chr1",0.353125,140000
"chr1.131","chr1",0.68125,420000
"chr1.132","chr1",0.75625,170000
"chr1.133","chr1",0.240625,870000
"chr1.134","chr1",0.775,310000
"chr1.135","chr1",0.133333333333333,190000
"chr1.136","chr1",0.285714285714286,270000
"chr1.137","chr1",0.814285714285714,710000
"chr1.138","chr1",0.516666666666667,650000
"chr1.139","chr1",0.35,210000
"chr1.140","chr1",0.466666666666667,430000
"chr1.141","chr1",0.121428571428571,210000
"chr1.142","chr1",0.164285714285714,180000
"chr1.143","chr1",0.402380952380952,260000
"chr1.144","chr1",0.457142857142857,210000
"chr1.145","chr1",0.523809523809524,250000
"chr1.146","chr1",0.573809523809524,190000
"chr1.147","chr1",0.626190476190476,180000
"chr1.148","chr1",0.70952380952381,290000
"chr1.149","chr1",0.769047619047619,240000
"chr1.150","chr1",0.85,260000
"chr1.151","chr1",0.916666666666667,270000
"chr1.152","chr1",0.972727272727273,1250000
"chr1.153","chr1",0.295652173913043,300000
"chr1.154","chr1",0.817391304347826,230000
"chr1.155","chr1",0.991304347826087,270000
"chr1.156","chr1",0.273333333333333,250000
"chr1.157","chr1",0.393333333333333,170000
"chr1.158","chr1",0.34,680000
"chr1.159","chr1",0.55,700000
"chr1.160","chr1",0.633333333333333,240000
"chr1.161","chr1",0.333333333333333,170000
"chr1.162","chr1",0.583333333333333,290000
"chr1.163","chr1",0.858333333333333,320000
"chr1.164","chr1",0.141666666666667,180000
"chr1.165","chr1",0.4125,320000
"chr1.166","chr1",0.4125,160000
"chr1.167","chr1",0.425,210000
"chr1.168","chr1",0.45,340000
"chr1.169","chr1",0.514285714285714,180000
"chr1.170","chr1",0.969230769230769,170000
"chr1.171","chr1",0.247058823529412,270000
"chr1.172","chr1",0.4,140000
"chr1.173","chr1",0.494117647058824,150000
"chr1.174","chr1",0.629411764705882,190000
"chr1.175","chr1",0.466666666666667,1130000
"chr1.176","chr1",0.216666666666667,360000
"chr1.177","chr1",0.2875,300000
"chr1.178","chr1",0.50625,340000
"chr1.179","chr1",0.73125,170000
"chr1.180","chr1",0.341666666666667,180000
"chr1.181","chr1",0.5,160000
"chr1.182","chr1",0.641666666666667,160000
"chr1.183","chr1",0.283333333333333,210000
"chr1.184","chr1",0.7,230000
"chr1.185","chr1",0.283333333333333,190000
"chr1.186","chr1",0.425,790000
"chr1.187","chr1",0.577272727272727,1570000
"chr1.188","chr1",0.872727272727273,370000
"chr1.189","chr1",0.233333333333333,220000
"chr1.190","chr1",0.525,270000
"chr1.191","chr1",0.4,290000
"chr1.192","chr1",0.35,260000
"chr1.193","chr1",0.3,190000
"chr1.194","chr1",0.56,700000
"chr1.195","chr1",0.666666666666667,230000
"chr1.196","chr1",0.709090909090909,250000
"chr1.197","chr1",0.44,210000
"chr1.198","chr1",0.333333333333333,180000
"chr1.199","chr1",0.5625,290000
"chr1.200","chr1",0.55,180000
"chr1.201","chr1",0.2,240000
"chr1.202","chr1",0.461538461538462,280000
"chr1.203","chr1",0.653846153846154,220000
"chr1.204","chr1",0.3125,300000
"chr1.205","chr1",0.8,280000
"chr1.206","chr1",0.5,270000
"chr1.207","chr1",0.333333333333333,220000
"chr1.208","chr1",0.6,180000
"chr1.209","chr1",0.4,320000
"chr1.210","chr1",0.290909090909091,240000
"chr1.211","chr1",0.8,470000
"chr1.212","chr1",0.4,350000
"chr1.213","chr1",0.166666666666667,170000
"chr1.214","chr1",0.271428571428571,250000
"chr1.215","chr1",0.607142857142857,380000
"chr1.216","chr1",0.764285714285714,160000
"chr1.217","chr1",0.235714285714286,340000
"chr1.218","chr1",0.875,250000
"chr1.219","chr1",0.907142857142857,1430000
"chr1.220","chr1",0.2,180000
"chr1.221","chr1",0.55,190000
"chr1.222","chr1",0.775,170000
"chr1.223","chr1",0.99,150000
"chr1.224","chr1",0.45,410000
"chr1.225","chr1",0.45,300000
"chr1.226","chr1",0.983333333333333,160000
"chr1.227","chr1",0.5,170000
"chr1.228","chr1",0.157142857142857,460000
"chr1.229","chr1",0.145714285714286,150000
"chr1.230","chr1",0.268571428571429,280000
"chr1.231","chr1",0.385714285714286,240000
"chr1.232","chr1",0.477142857142857,280000
"chr1.233","chr1",0.565714285714286,180000
"chr1.234","chr1",0.702857142857143,200000
"chr1.235","chr1",0.748571428571429,150000
"chr1.236","chr1",0.962857142857143,340000
"chr1.237","chr1",0.0371428571428571,190000
"chr1.238","chr1",0.223076923076923,280000
"chr1.239","chr1",0.496153846153846,250000
"chr1.240","chr1",0.611538461538462,270000
"chr1.241","chr1",0.611538461538462,170000
"chr1.242","chr1",0.734615384615385,290000
"chr1.243","chr1",0.965384615384615,370000
"chr1.244","chr1",0.4,870000
"chr1.245","chr1",0.744444444444444,230000
"chr1.246","chr1",0.838888888888889,230000
"chr1.247","chr1",0.933333333333333,330000
"chr1.248","chr1",0.980555555555556,170000
"chr1.249","chr1",0.185714285714286,180000
"chr1.250","chr1",0.228571428571429,280000
"chr1.251","chr1",0.269230769230769,230000
"chr1.252","chr1",0.684615384615385,200000
"chr1.253","chr1",0.76,210000
"chr1.254","chr1",0.19,250000
"chr1.255","chr1",0.85,260000
"chr1.256","chr1",0.2,200000
"chr1.257","chr1",0.6125,210000
"chr1.258","chr1",0.922222222222222,190000
"chr1.259","chr1",0.166666666666667,170000
"chr1.260","chr1",0.683333333333333,310000
"chr1.261","chr1",0.95,150000
"chr1.262","chr1",0.65,210000
"chr1.263","chr1",0.325,510000
"chr1.264","chr1",0.477777777777778,230000
"chr1.265","chr1",0.688888888888889,190000
"chr1.266","chr1",0.3,280000
"chr1.267","chr1",0.933333333333333,1060000
"chr1.268","chr1",0.741176470588235,190000
"chr1.269","chr1",0.988235294117647,350000
"chr1.270","chr1",1,310000
"chr1.271","chr1",0.342857142857143,390000
"chr1.272","chr1",0.492857142857143,200000
"chr1.273","chr1",0.778571428571429,390000
"chr1.274","chr1",0.7,230000
"chr1.275","chr1",0.725,190000
"chr1.276","chr1",0.85,140000
"chr1.277","chr1",1,180000
"chr1.278","chr1",0.583333333333333,270000
"chr1.279","chr1",0.577777777777778,170000
"chr1.280","chr1",0.955555555555556,330000
"chr1.281","chr1",0.0730769230769231,220000
"chr1.282","chr1",0.165384615384615,220000
"chr1.283","chr1",0.261538461538462,230000
"chr1.284","chr1",0.342307692307692,130000
"chr1.285","chr1",0.580769230769231,160000
"chr1.286","chr1",0.826923076923077,230000
"chr1.287","chr1",0.976923076923077,370000
"chr1.288","chr1",0.976923076923077,240000
"chr1.289","chr1",0.15,290000
"chr1.290","chr1",0.15625,180000
"chr1.291","chr1",0.325,260000
"chr1.292","chr1",0.925,330000
"chr1.293","chr1",0.07,170000
"chr1.294","chr1",0.27,200000
"chr1.295","chr1",0.72,310000
"chr1.296","chr1",0.25,350000
"chr1.297","chr1",0.65,270000
"chr1.298","chr1",0.1,160000
"chr1.299","chr1",0.55,330000
"chr1.300","chr1",0.86,210000
"chr1.301","chr1",0.12,150000
"chr1.302","chr1",0.430769230769231,410000
"chr1.303","chr1",0.622222222222222,1070000
"chr1.304","chr1",0.7375,170000
"chr1.305","chr1",0.2375,210000
"chr1.306","chr1",0.65,190000
"chr1.307","chr1",0.636363636363636,190000
"chr1.308","chr1",0.426666666666667,190000
"chr1.309","chr1",0.766666666666667,190000
"chr1.310","chr1",0.4,320000
"chr1.311","chr1",0.783333333333333,210000
"chr1.312","chr1",0.609090909090909,770000
"chr1.313","chr1",0.256521739130435,230000
"chr1.314","chr1",0.404347826086957,300000
"chr1.315","chr1",0.51304347826087,240000
"chr1.316","chr1",0.634782608695652,150000
