"","chromosome","best_score","best_length"
"chr1.1","chr1",1,210000
"chr1.2","chr1",1,210000
"chr1.3","chr1",0.961538461538462,130000
"chr1.4","chr1",0.984126984126984,650000
"chr1.5","chr1",1,2020000
"chr1.6","chr1",1,200000
"chr1.7","chr1",0,200000
"chr1.8","chr1",0.903614457831325,390000
"chr1.9","chr1",1,300000
"chr1.10","chr1",1,190000
"chr1.11","chr1",0.947368421052632,350000
"chr1.12","chr1",1,480000
"chr1.13","chr1",0.691489361702128,170000
"chr1.14","chr1",1,240000
"chr1.15","chr1",1,150000
"chr1.16","chr1",0.954545454545455,210000
"chr1.17","chr1",1,220000
"chr1.18","chr1",0.948717948717949,170000
"chr1.19","chr1",1,500000
"chr1.20","chr1",1,170000
"chr1.21","chr1",0.913978494623656,250000
"chr1.22","chr1",1,230000
"chr1.23","chr1",1,370000
"chr1.24","chr1",0.903614457831325,280000
"chr1.25","chr1",0,460000
"chr1.26","chr1",1,180000
"chr1.27","chr1",1,170000
"chr1.28","chr1",1,240000
"chr1.29","chr1",1,240000
"chr1.30","chr1",1,180000
"chr1.31","chr1",1,300000
"chr1.32","chr1",1,150000
"chr1.33","chr1",0.98936170212766,920000
"chr1.34","chr1",0.769230769230769,180000
"chr1.35","chr1",1,330000
"chr1.36","chr1",0.829268292682927,200000
"chr1.37","chr1",0.982456140350877,250000
"chr1.38","chr1",0.968992248062015,290000
"chr1.39","chr1",0.495238095238095,270000
"chr1.40","chr1",1,160000
"chr1.41","chr1",1,320000
"chr1.42","chr1",1,310000
"chr1.43","chr1",0.978723404255319,230000
"chr1.44","chr1",0.965317919075145,250000
"chr1.45","chr1",1,310000
"chr1.46","chr1",1,150000
"chr1.47","chr1",1,200000
"chr1.48","chr1",0.991452991452991,230000
"chr1.49","chr1",1,200000
"chr1.50","chr1",1,260000
"chr1.51","chr1",1,370000
"chr1.52","chr1",0.962962962962963,240000
"chr1.53","chr1",1,200000
"chr1.54","chr1",1,400000
"chr1.55","chr1",1,210000
"chr1.56","chr1",1,330000
"chr1.57","chr1",1,190000
"chr1.58","chr1",1,220000
"chr1.59","chr1",1,170000
"chr1.60","chr1",1,170000
"chr1.61","chr1",1,310000
"chr1.62","chr1",1,350000
"chr1.63","chr1",1,160000
"chr1.64","chr1",0,210000
"chr1.65","chr1",0.953488372093023,190000
"chr1.66","chr1",1,170000
"chr1.67","chr1",1,170000
"chr1.68","chr1",1,270000
"chr1.69","chr1",1,190000
"chr1.70","chr1",1,230000
"chr1.71","chr1",1,190000
"chr1.72","chr1",1,210000
"chr1.73","chr1",1,380000
"chr1.74","chr1",0,150000
"chr1.75","chr1",1,1110000
"chr1.76","chr1",1,230000
"chr1.77","chr1",1,220000
"chr1.78","chr1",1,180000
"chr1.79","chr1",1,230000
"chr1.80","chr1",0.976744186046512,210000
"chr1.81","chr1",1,930000
"chr1.82","chr1",1,820000
"chr1.83","chr1",1,220000
"chr1.84","chr1",1,190000
"chr1.85","chr1",0.929824561403509,190000
"chr1.86","chr1",1,170000
"chr1.87","chr1",1,260000
"chr1.88","chr1",1,340000
"chr1.89","chr1",1,240000
"chr1.90","chr1",1,160000
"chr1.91","chr1",1,220000
"chr1.92","chr1",1,230000
"chr1.93","chr1",1,240000
"chr1.94","chr1",1,250000
"chr1.95","chr1",1,160000
"chr1.96","chr1",1,170000
"chr1.97","chr1",0.938775510204082,200000
"chr1.98","chr1",1,160000
"chr1.99","chr1",1,210000
"chr1.100","chr1",1,290000
"chr1.101","chr1",1,180000
"chr1.102","chr1",1,290000
"chr1.103","chr1",0.967741935483871,160000
"chr1.104","chr1",0.983050847457627,280000
"chr1.105","chr1",1,220000
"chr1.106","chr1",0.9375,160000
"chr1.107","chr1",1,160000
"chr1.108","chr1",0.704545454545455,160000
"chr1.109","chr1",1,290000
"chr1.110","chr1",1,350000
"chr1.111","chr1",0,230000
"chr1.112","chr1",0.96551724137931,150000
"chr1.113","chr1",0,260000
"chr1.114","chr1",1,340000
"chr1.115","chr1",1,1460000
"chr1.116","chr1",0.71830985915493,260000
"chr1.117","chr1",0.884615384615385,170000
"chr1.118","chr1",1,230000
"chr1.119","chr1",1,270000
"chr1.120","chr1",1,290000
"chr1.121","chr1",1,170000
"chr1.122","chr1",1,140000
"chr1.123","chr1",1,300000
"chr1.124","chr1",1,240000
"chr1.125","chr1",1,410000
"chr1.126","chr1",1,190000
"chr1.127","chr1",1,190000
"chr1.128","chr1",1,190000
"chr1.129","chr1",1,1400000
"chr1.130","chr1",0.846153846153846,140000
"chr1.131","chr1",0.901098901098901,420000
"chr1.132","chr1",0.9,170000
"chr1.133","chr1",1,870000
"chr1.134","chr1",0.732558139534884,310000
"chr1.135","chr1",0.625,190000
"chr1.136","chr1",0.980769230769231,270000
"chr1.137","chr1",1,710000
"chr1.138","chr1",1,650000
"chr1.139","chr1",0.816793893129771,210000
"chr1.140","chr1",1,430000
"chr1.141","chr1",1,210000
"chr1.142","chr1",1,180000
"chr1.143","chr1",0.963636363636364,260000
"chr1.144","chr1",1,210000
"chr1.145","chr1",0.978723404255319,250000
"chr1.146","chr1",1,190000
"chr1.147","chr1",0.947368421052632,180000
"chr1.148","chr1",1,290000
"chr1.149","chr1",1,240000
"chr1.150","chr1",1,260000
"chr1.151","chr1",1,270000
"chr1.152","chr1",0.972549019607843,1250000
"chr1.153","chr1",1,300000
"chr1.154","chr1",1,230000
"chr1.155","chr1",0.948717948717949,270000
"chr1.156","chr1",0.852272727272727,250000
"chr1.157","chr1",1,170000
"chr1.158","chr1",1,680000
"chr1.159","chr1",1,700000
"chr1.160","chr1",1,240000
"chr1.161","chr1",1,170000
"chr1.162","chr1",1,290000
"chr1.163","chr1",1,320000
"chr1.164","chr1",1,180000
"chr1.165","chr1",0.956521739130435,320000
"chr1.166","chr1",0.956521739130435,160000
"chr1.167","chr1",0.137931034482759,210000
"chr1.168","chr1",0.981481481481482,340000
"chr1.169","chr1",1,180000
"chr1.170","chr1",0.702127659574468,170000
"chr1.171","chr1",0.783505154639175,270000
"chr1.172","chr1",1,140000
"chr1.173","chr1",1,150000
"chr1.174","chr1",0.981308411214953,190000
"chr1.175","chr1",1,1130000
"chr1.176","chr1",0.825581395348837,360000
"chr1.177","chr1",0.912280701754386,300000
"chr1.178","chr1",1,340000
"chr1.179","chr1",1,170000
"chr1.180","chr1",1,180000
"chr1.181","chr1",0.0579710144927536,160000
"chr1.182","chr1",0.550724637681159,160000
"chr1.183","chr1",0.967213114754098,210000
"chr1.184","chr1",1,230000
"chr1.185","chr1",1,190000
"chr1.186","chr1",0,790000
"chr1.187","chr1",1,1570000
"chr1.188","chr1",0.0263157894736842,370000
"chr1.189","chr1",0.37719298245614,220000
"chr1.190","chr1",1,270000
"chr1.191","chr1",0.987179487179487,290000
"chr1.192","chr1",0.684210526315789,260000
"chr1.193","chr1",0,190000
"chr1.194","chr1",0,700000
"chr1.195","chr1",0.0454545454545455,230000
"chr1.196","chr1",1,250000
"chr1.197","chr1",1,210000
"chr1.198","chr1",0.817073170731707,180000
"chr1.199","chr1",1,290000
"chr1.200","chr1",1,180000
"chr1.201","chr1",0.906976744186046,240000
"chr1.202","chr1",0.952380952380952,280000
"chr1.203","chr1",0.422680412371134,220000
"chr1.204","chr1",1,300000
"chr1.205","chr1",1,280000
"chr1.206","chr1",0.554455445544555,270000
"chr1.207","chr1",0.346534653465347,220000
"chr1.208","chr1",0.693877551020408,180000
"chr1.209","chr1",0.96969696969697,320000
"chr1.210","chr1",0.571428571428571,240000
"chr1.211","chr1",1,470000
"chr1.212","chr1",0.773809523809524,350000
"chr1.213","chr1",1,170000
"chr1.214","chr1",1,250000
"chr1.215","chr1",1,380000
"chr1.216","chr1",1,160000
"chr1.217","chr1",1,340000
"chr1.218","chr1",1,250000
"chr1.219","chr1",1,1430000
"chr1.220","chr1",0.265,180000
"chr1.221","chr1",0,190000
"chr1.222","chr1",0.941176470588235,170000
"chr1.223","chr1",1,150000
"chr1.224","chr1",0.933333333333333,410000
"chr1.225","chr1",0.933333333333333,300000
"chr1.226","chr1",0.660714285714286,160000
"chr1.227","chr1",1,170000
"chr1.228","chr1",1,460000
"chr1.229","chr1",0.935483870967742,150000
"chr1.230","chr1",1,280000
"chr1.231","chr1",0.2,240000
"chr1.232","chr1",0.266666666666667,280000
"chr1.233","chr1",1,180000
"chr1.234","chr1",1,200000
"chr1.235","chr1",1,150000
"chr1.236","chr1",1,340000
"chr1.237","chr1",1,190000
"chr1.238","chr1",1,280000
"chr1.239","chr1",1,250000
"chr1.240","chr1",1,270000
"chr1.241","chr1",1,170000
"chr1.242","chr1",1,290000
"chr1.243","chr1",1,370000
"chr1.244","chr1",1,870000
"chr1.245","chr1",1,230000
"chr1.246","chr1",1,230000
"chr1.247","chr1",1,330000
"chr1.248","chr1",1,170000
"chr1.249","chr1",1,180000
"chr1.250","chr1",1,280000
"chr1.251","chr1",0.626666666666667,230000
"chr1.252","chr1",0.948717948717949,200000
"chr1.253","chr1",0.912052117263844,210000
