"","chromosome","best_score","best_length"
"chr1.1","chr1",0,90000
"chr1.2","chr1",0.976190476190476,205000
"chr1.3","chr1",0.952380952380952,195000
"chr1.4","chr1",0,130000
"chr1.5","chr1",0,195000
"chr1.6","chr1",0,120000
"chr1.7","chr1",0,200000
"chr1.8","chr1",0.961538461538462,130000
"chr1.9","chr1",0,65000
"chr1.10","chr1",0.953846153846154,630000
"chr1.11","chr1",0,145000
"chr1.12","chr1",0,120000
"chr1.13","chr1",0.752475247524752,1515000
"chr1.14","chr1",0.965346534653465,405000
"chr1.15","chr1",1,460000
"chr1.16","chr1",0.8,150000
"chr1.17","chr1",0.025,210000
"chr1.18","chr1",0,100000
"chr1.19","chr1",0,75000
"chr1.20","chr1",0,195000
"chr1.21","chr1",0,200000
"chr1.22","chr1",0.961538461538462,415000
"chr1.23","chr1",0.966666666666667,295000
"chr1.24","chr1",0.35,110000
"chr1.25","chr1",1,185000
"chr1.26","chr1",1,380000
"chr1.27","chr1",0.34375,145000
"chr1.28","chr1",1,470000
"chr1.29","chr1",0,130000
"chr1.30","chr1",1,705000
"chr1.31","chr1",0.958333333333333,355000
"chr1.32","chr1",0.5625,115000
"chr1.33","chr1",0.979166666666667,100000
"chr1.34","chr1",0.833333333333333,125000
"chr1.35","chr1",1,220000
"chr1.36","chr1",0,95000
"chr1.37","chr1",1,885000
"chr1.38","chr1",0,285000
"chr1.39","chr1",0,105000
"chr1.40","chr1",0,110000
"chr1.41","chr1",0.0227272727272727,70000
"chr1.42","chr1",0.431818181818182,90000
"chr1.43","chr1",1,195000
"chr1.44","chr1",0.01,65000
"chr1.45","chr1",1,465000
"chr1.46","chr1",0.970588235294118,160000
"chr1.47","chr1",0.92,255000
"chr1.48","chr1",1,765000
"chr1.49","chr1",1,255000
"chr1.50","chr1",1,630000
"chr1.51","chr1",0.986486486486487,345000
"chr1.52","chr1",0.0135135135135135,95000
"chr1.53","chr1",0,95000
"chr1.54","chr1",0,95000
"chr1.55","chr1",0,120000
"chr1.56","chr1",1,415000
"chr1.57","chr1",0,185000
"chr1.58","chr1",0,535000
"chr1.59","chr1",0,155000
"chr1.60","chr1",0,145000
"chr1.61","chr1",1,405000
"chr1.62","chr1",0.944444444444444,160000
"chr1.63","chr1",0.794117647058823,120000
"chr1.64","chr1",0.176470588235294,75000
"chr1.65","chr1",0.979166666666667,235000
"chr1.66","chr1",1,520000
"chr1.67","chr1",0.9375,130000
"chr1.68","chr1",0.9375,220000
"chr1.69","chr1",0.722222222222222,120000
"chr1.70","chr1",0,115000
"chr1.71","chr1",0,140000
"chr1.72","chr1",0,130000
"chr1.73","chr1",0.0333333333333333,65000
"chr1.74","chr1",0.416666666666667,110000
"chr1.75","chr1",0.933333333333333,225000
"chr1.76","chr1",0.0166666666666667,80000
"chr1.77","chr1",0.833333333333333,125000
"chr1.78","chr1",1,940000
"chr1.79","chr1",0,250000
"chr1.80","chr1",1,370000
"chr1.81","chr1",0.833333333333333,195000
"chr1.82","chr1",0.0833333333333333,160000
"chr1.83","chr1",0.984848484848485,320000
"chr1.84","chr1",0.46969696969697,100000
"chr1.85","chr1",0.787878787878788,100000
"chr1.86","chr1",0.85,205000
"chr1.87","chr1",1,645000
"chr1.88","chr1",1,285000
"chr1.89","chr1",0.28,80000
"chr1.90","chr1",0.982758620689655,415000
